u,i,ts,idx,label
116,78,1,372,0
116,26,1,373,0
116,44,1,374,0
116,52,1,375,0
110,32,1,376,0
110,50,1,377,0
110,40,1,378,0
110,48,1,379,0
107,97,1,380,0
107,3,1,381,0
117,64,1,382,0
117,105,1,383,0
117,30,1,384,0
55,17,1,385,0
55,38,1,386,0
55,37,1,387,0
55,10,1,388,0
55,40,1,389,0
55,14,1,390,0
55,21,1,391,0
47,19,1,392,0
47,38,1,393,0
47,40,1,394,0
47,91,1,395,0
47,84,1,396,0
47,39,1,397,0
68,91,1,398,0
68,73,1,399,0
68,34,1,400,0
68,28,1,401,0
68,8,1,402,0
68,53,1,403,0
91,66,1,404,0
91,97,1,405,0
91,38,1,406,0
91,3,1,407,0
73,70,1,408,0
73,63,1,409,0
73,4,1,410,0
73,10,1,411,0
73,16,1,412,0
94,2,1,413,0
94,37,1,414,0
94,44,1,415,0
94,41,1,416,0
94,16,1,417,0
105,66,1,418,0
105,20,1,419,0
105,36,1,420,0
105,39,1,421,0
64,70,1,422,0
64,17,1,423,0
64,26,1,424,0
64,23,1,425,0
70,32,1,426,0
78,46,1,427,0
78,5,1,428,0
78,31,1,429,0
78,48,1,430,0
78,15,1,431,0
78,27,1,432,0
82,29,1,433,0
82,61,1,434,0
82,39,1,435,0
66,34,1,436,0
66,10,1,437,0
66,40,1,438,0
66,31,1,439,0
104,59,1,440,0
104,25,1,441,0
104,31,1,442,0
104,24,1,443,0
104,14,1,444,0
84,30,1,445,0
84,7,1,446,0
1,17,1,447,0
1,30,1,448,0
1,13,1,449,0
1,26,1,450,0
1,33,1,451,0
1,50,1,452,0
1,14,1,453,0
1,52,1,454,0
17,57,1,455,0
17,58,1,456,0
17,18,1,457,0
17,25,1,458,0
17,33,1,459,0
17,32,1,460,0
17,2,1,461,0
17,4,1,462,0
17,14,1,463,0
30,27,1,464,0
13,37,1,465,0
13,48,1,466,0
13,15,1,467,0
13,36,1,468,0
13,8,1,469,0
26,22,1,470,0
26,45,1,471,0
26,40,1,472,0
26,53,1,473,0
26,35,1,474,0
26,2,1,475,0
33,44,1,476,0
33,36,1,477,0
33,5,1,478,0
50,34,1,479,0
50,57,1,480,0
50,6,1,481,0
50,31,1,482,0
50,48,1,483,0
14,63,1,484,0
14,41,1,485,0
14,52,1,486,0
14,21,1,487,0
14,49,1,488,0
14,27,1,489,0
52,9,1,490,0
52,19,1,491,0
52,16,1,492,0
52,48,1,493,0
52,39,1,494,0
52,42,1,495,0
57,58,1,496,0
57,59,1,497,0
57,29,1,498,0
57,5,1,499,0
57,32,1,500,0
57,6,1,501,0
57,27,1,502,0
58,18,1,503,0
58,19,1,504,0
58,38,1,505,0
58,25,1,506,0
58,32,1,507,0
58,35,1,508,0
18,29,1,509,0
18,25,1,510,0
18,40,1,511,0
18,53,1,512,0
18,21,1,513,0
18,35,1,514,0
18,15,1,515,0
25,3,1,516,0
25,38,1,517,0
25,34,1,518,0
25,15,1,519,0
32,19,1,520,0
32,11,1,521,0
32,4,1,522,0
32,45,1,523,0
32,44,1,524,0
32,41,1,525,0
32,48,1,526,0
32,10,1,527,0
37,22,1,528,0
37,2,1,529,0
37,19,1,530,0
37,4,1,531,0
37,5,1,532,0
37,45,1,533,0
37,38,1,534,0
37,7,1,535,0
37,12,1,536,0
37,21,1,537,0
37,27,1,538,0
48,46,1,539,0
48,41,1,540,0
48,7,1,541,0
48,53,1,542,0
15,9,1,543,0
15,38,1,544,0
15,34,1,545,0
15,41,1,546,0
15,27,1,547,0
36,59,1,548,0
36,49,1,549,0
22,40,1,550,0
22,27,1,551,0
22,21,1,552,0
40,6,1,553,0
27,21,1,554,0
27,45,1,555,0
27,29,1,556,0
27,46,1,557,0
27,44,1,558,0
27,31,1,559,0
45,59,1,560,0
45,19,1,561,0
45,5,1,562,0
45,8,1,563,0
45,35,1,564,0
53,28,1,565,0
53,41,1,566,0
53,42,1,567,0
35,44,1,568,0
59,28,1,569,0
59,23,1,570,0
59,12,1,571,0
59,42,1,572,0
29,20,1,573,0
29,10,1,574,0
29,7,1,575,0
21,9,1,576,0
2,9,1,577,0
9,63,1,578,0
9,34,1,579,0
9,16,1,580,0
63,31,1,581,0
34,5,1,582,0
34,7,1,583,0
16,11,1,584,0
19,42,1,585,0
42,12,1,586,0
38,8,1,587,0
61,6,1,588,0
11,28,1,589,0
28,10,1,590,0
28,7,1,591,0
4,5,1,592,0
5,8,1,593,0
5,20,1,594,0
5,23,1,595,0
5,41,1,596,0
23,49,1,597,0
41,12,1,598,0
6,10,1,599,0
6,31,1,600,0
24,39,1,601,0
0,56,2,0,0
0,60,2,1,0
0,62,2,2,0
0,43,2,3,0
0,51,2,4,0
0,54,2,5,0
0,5,2,6,0
56,60,2,7,0
56,118,2,8,0
56,50,2,9,0
56,4,2,10,0
56,7,2,11,0
60,114,2,12,0
60,98,2,13,0
60,103,2,14,0
60,74,2,15,0
60,96,2,16,0
60,71,2,17,0
60,105,2,18,0
60,43,2,19,0
60,54,2,20,0
60,1,2,21,0
60,58,2,22,0
60,32,2,23,0
60,22,2,24,0
60,40,2,25,0
60,35,2,26,0
60,21,2,27,0
60,9,2,28,0
60,19,2,29,0
60,42,2,30,0
60,11,2,31,0
60,46,2,32,0
60,5,2,33,0
60,6,2,34,0
60,12,2,35,0
62,103,2,36,0
62,65,2,37,0
62,96,2,38,0
62,109,2,39,0
62,75,2,40,0
62,90,2,41,0
62,119,2,42,0
62,112,2,43,0
62,108,2,44,0
62,73,2,45,0
62,17,2,46,0
62,16,2,47,0
62,28,2,48,0
43,54,2,49,0
43,55,2,50,0
43,58,2,51,0
43,30,2,52,0
43,34,2,53,0
43,41,2,54,0
43,7,2,55,0
51,50,2,56,0
51,37,2,57,0
51,40,2,58,0
51,27,2,59,0
51,35,2,60,0
51,34,2,61,0
51,10,2,62,0
54,59,2,63,0
54,22,2,64,0
5,4,2,65,0
5,33,2,66,0
5,37,2,67,0
5,45,2,68,0
5,59,2,69,0
5,34,2,70,0
5,8,2,71,0
5,20,2,72,0
5,41,2,73,0
118,98,2,74,0
118,71,2,75,0
118,106,2,76,0
118,78,2,77,0
118,82,2,78,0
118,13,2,79,0
118,8,2,80,0
114,109,2,81,0
114,76,2,82,0
114,69,2,83,0
114,72,2,84,0
114,113,2,85,0
114,86,2,86,0
114,91,2,87,0
114,73,2,88,0
114,25,2,89,0
114,28,2,90,0
98,111,2,91,0
98,115,2,92,0
98,119,2,93,0
98,113,2,94,0
98,116,2,95,0
98,107,2,96,0
98,83,2,97,0
98,90,2,98,0
98,93,2,99,0
98,76,2,100,0
98,71,2,101,0
98,88,2,102,0
98,17,2,103,0
103,77,2,104,0
103,67,2,105,0
103,65,2,106,0
103,93,2,107,0
103,101,2,108,0
103,88,2,109,0
103,92,2,110,0
103,91,2,111,0
103,22,2,112,0
74,67,2,113,0
74,83,2,114,0
74,75,2,115,0
74,112,2,116,0
74,69,2,117,0
74,72,2,118,0
74,39,2,119,0
96,112,2,120,0
96,107,2,121,0
96,85,2,122,0
96,63,2,123,0
96,10,2,124,0
96,24,2,125,0
71,77,2,126,0
71,75,2,127,0
71,119,2,128,0
71,112,2,129,0
71,93,2,130,0
71,99,2,131,0
71,101,2,132,0
71,89,2,133,0
71,72,2,134,0
71,87,2,135,0
71,88,2,136,0
71,86,2,137,0
105,77,2,138,0
105,100,2,139,0
105,66,2,140,0
105,39,2,141,0
65,93,2,142,0
65,76,2,143,0
65,102,2,144,0
65,69,2,145,0
65,87,2,146,0
65,108,2,147,0
65,36,2,148,0
109,90,2,149,0
109,76,2,150,0
109,88,2,151,0
109,94,2,152,0
75,79,2,153,0
75,85,2,154,0
75,113,2,155,0
75,81,2,156,0
75,110,2,157,0
75,117,2,158,0
75,94,2,159,0
75,73,2,160,0
75,64,2,161,0
75,26,2,162,0
75,63,2,163,0
90,119,2,164,0
90,104,2,165,0
90,97,2,166,0
90,82,2,167,0
90,84,2,168,0
90,63,2,169,0
119,67,2,170,0
119,72,2,171,0
119,81,2,172,0
119,117,2,173,0
119,14,2,174,0
119,36,2,175,0
112,80,2,176,0
112,116,2,177,0
112,117,2,178,0
112,66,2,179,0
112,84,2,180,0
112,35,2,181,0
108,80,2,182,0
108,95,2,183,0
108,72,2,184,0
108,81,2,185,0
108,92,2,186,0
108,91,2,187,0
108,84,2,188,0
73,69,2,189,0
73,68,2,190,0
73,115,2,191,0
73,88,2,192,0
73,110,2,193,0
73,63,2,194,0
73,16,2,195,0
80,85,2,196,0
80,113,2,197,0
80,97,2,198,0
80,79,2,199,0
80,64,2,200,0
85,95,2,201,0
85,111,2,202,0
85,107,2,203,0
85,97,2,204,0
85,70,2,205,0
85,84,2,206,0
85,1,2,207,0
85,21,2,208,0
113,77,2,209,0
113,79,2,210,0
113,83,2,211,0
113,106,2,212,0
113,104,2,213,0
113,50,2,214,0
113,18,2,215,0
113,25,2,216,0
113,59,2,217,0
113,12,2,218,0
97,67,2,219,0
97,76,2,220,0
97,69,2,221,0
97,91,2,222,0
97,102,2,223,0
97,107,2,224,0
97,117,2,225,0
97,22,2,226,0
97,23,2,227,0
97,10,2,228,0
95,116,2,229,0
95,110,2,230,0
95,117,2,231,0
95,83,2,232,0
95,82,2,233,0
95,33,2,234,0
95,53,2,235,0
95,3,2,236,0
116,89,2,237,0
116,110,2,238,0
116,78,2,239,0
110,83,2,240,0
110,115,2,241,0
110,82,2,242,0
117,88,2,243,0
117,30,2,244,0
117,35,2,245,0
55,17,2,246,0
55,37,2,247,0
55,6,2,248,0
55,10,2,249,0
58,17,2,250,0
58,92,2,251,0
58,100,2,252,0
58,63,2,253,0
58,18,2,254,0
58,25,2,255,0
58,32,2,256,0
58,27,2,257,0
58,35,2,258,0
58,19,2,259,0
58,38,2,260,0
58,11,2,261,0
58,44,2,262,0
59,13,2,263,0
59,36,2,264,0
59,27,2,265,0
59,88,2,266,0
59,104,2,267,0
59,23,2,268,0
59,12,2,269,0
111,79,2,270,0
111,72,2,271,0
111,106,2,272,0
111,64,2,273,0
111,1,2,274,0
115,67,2,275,0
115,93,2,276,0
115,102,2,277,0
115,69,2,278,0
115,72,2,279,0
115,92,2,280,0
115,78,2,281,0
115,15,2,282,0
115,45,2,283,0
107,70,2,284,0
107,42,2,285,0
107,8,2,286,0
107,6,2,287,0
77,83,2,288,0
77,99,2,289,0
77,81,2,290,0
77,104,2,291,0
77,76,2,292,0
77,52,2,293,0
77,15,2,294,0
83,67,2,295,0
83,89,2,296,0
83,86,2,297,0
83,92,2,298,0
83,94,2,299,0
83,64,2,300,0
83,26,2,301,0
99,67,2,302,0
99,79,2,303,0
99,69,2,304,0
99,72,2,305,0
99,91,2,306,0
99,15,2,307,0
99,53,2,308,0
99,46,2,309,0
81,101,2,310,0
81,78,2,311,0
104,14,2,312,0
104,24,2,313,0
67,93,2,314,0
67,101,2,315,0
67,89,2,316,0
67,88,2,317,0
67,86,2,318,0
67,92,2,319,0
67,100,2,320,0
67,78,2,321,0
67,47,2,322,0
67,64,2,323,0
67,66,2,324,0
93,87,2,325,0
101,79,2,326,0
101,106,2,327,0
101,89,2,328,0
101,86,2,329,0
101,94,2,330,0
101,70,2,331,0
101,2,2,332,0
89,102,2,333,0
89,47,2,334,0
89,78,2,335,0
89,46,2,336,0
89,8,2,337,0
89,23,2,338,0
88,92,2,339,0
88,64,2,340,0
88,17,2,341,0
86,82,2,342,0
86,26,2,343,0
86,3,2,344,0
86,6,2,345,0
92,102,2,346,0
92,106,2,347,0
92,47,2,348,0
92,68,2,349,0
92,70,2,350,0
92,30,2,351,0
92,28,2,352,0
92,8,2,353,0
92,20,2,354,0
92,12,2,355,0
100,79,2,356,0
100,72,2,357,0
100,82,2,358,0
100,22,2,359,0
100,20,2,360,0
78,79,2,361,0
79,76,2,362,0
79,70,2,363,0
79,11,2,364,0
79,44,2,365,0
79,7,2,366,0
79,12,2,367,0
94,16,2,368,0
76,87,2,369,0
76,72,2,370,0
76,64,2,371,0
102,47,2,372,0
102,68,2,373,0
102,84,2,374,0
102,26,2,375,0
102,40,2,376,0
102,35,2,377,0
102,28,2,378,0
69,48,2,379,0
69,29,2,380,0
69,2,2,381,0
87,70,2,382,0
87,21,2,383,0
72,66,2,384,0
106,30,2,385,0
106,63,2,386,0
106,34,2,387,0
47,91,2,388,0
47,14,2,389,0
47,40,2,390,0
47,19,2,391,0
47,3,2,392,0
47,10,2,393,0
91,68,2,394,0
91,66,2,395,0
68,53,2,396,0
68,8,2,397,0
64,70,2,398,0
64,26,2,399,0
70,22,2,400,0
70,8,2,401,0
70,49,2,402,0
70,10,2,403,0
82,66,2,404,0
82,61,2,405,0
66,31,2,406,0
84,52,2,407,0
1,17,2,408,0
1,26,2,409,0
1,33,2,410,0
1,14,2,411,0
1,52,2,412,0
1,36,2,413,0
17,52,2,414,0
17,57,2,415,0
17,18,2,416,0
17,32,2,417,0
17,24,2,418,0
17,2,2,419,0
17,4,2,420,0
17,12,2,421,0
26,40,2,422,0
26,53,2,423,0
26,35,2,424,0
26,38,2,425,0
26,22,2,426,0
26,2,2,427,0
26,19,2,428,0
33,15,2,429,0
33,11,2,430,0
14,27,2,431,0
14,53,2,432,0
14,21,2,433,0
14,63,2,434,0
14,49,2,435,0
14,39,2,436,0
14,2,2,437,0
14,11,2,438,0
14,4,2,439,0
14,6,2,440,0
52,9,2,441,0
52,42,2,442,0
52,39,2,443,0
36,13,2,444,0
36,49,2,445,0
36,35,2,446,0
36,12,2,447,0
57,50,2,448,0
57,27,2,449,0
57,29,2,450,0
18,40,2,451,0
18,53,2,452,0
18,41,2,453,0
18,15,2,454,0
18,6,2,455,0
32,45,2,456,0
32,44,2,457,0
32,46,2,458,0
32,41,2,459,0
32,19,2,460,0
32,4,2,461,0
24,15,2,462,0
24,3,2,463,0
24,48,2,464,0
24,39,2,465,0
30,27,2,466,0
13,37,2,467,0
13,48,2,468,0
13,15,2,469,0
13,42,2,470,0
37,45,2,471,0
37,38,2,472,0
37,22,2,473,0
37,27,2,474,0
37,21,2,475,0
37,2,2,476,0
37,19,2,477,0
37,4,2,478,0
37,20,2,479,0
37,7,2,480,0
37,12,2,481,0
48,53,2,482,0
48,46,2,483,0
48,41,2,484,0
48,7,2,485,0
48,39,2,486,0
15,27,2,487,0
15,34,2,488,0
15,38,2,489,0
15,41,2,490,0
15,9,2,491,0
42,40,2,492,0
42,2,2,493,0
42,49,2,494,0
42,12,2,495,0
40,11,2,496,0
53,28,2,497,0
53,41,2,498,0
35,44,2,499,0
35,19,2,500,0
35,3,2,501,0
38,16,2,502,0
38,8,2,503,0
50,34,2,504,0
50,6,2,505,0
27,22,2,506,0
27,45,2,507,0
27,29,2,508,0
27,46,2,509,0
27,31,2,510,0
27,21,2,511,0
27,8,2,512,0
21,25,2,513,0
21,22,2,514,0
21,9,2,515,0
63,45,2,516,0
63,9,2,517,0
63,12,2,518,0
49,23,2,519,0
49,12,2,520,0
39,16,2,521,0
39,10,2,522,0
39,45,2,523,0
41,19,2,524,0
41,12,2,525,0
25,34,2,526,0
34,9,2,527,0
34,45,2,528,0
34,4,2,529,0
34,23,2,530,0
34,7,2,531,0
45,19,2,532,0
45,8,2,533,0
22,4,2,534,0
29,20,2,535,0
29,7,2,536,0
31,11,2,537,0
2,19,2,538,0
19,16,2,539,0
16,11,2,540,0
16,4,2,541,0
61,6,2,542,0
3,6,2,543,0
3,12,2,544,0
11,28,2,545,0
28,10,2,546,0
28,7,2,547,0
0,56,3,0,0
0,43,3,1,0
0,51,3,2,0
0,54,3,3,0
0,35,3,4,0
0,22,3,5,0
0,16,3,6,0
56,60,3,7,0
56,59,3,8,0
56,14,3,9,0
56,50,3,10,0
56,29,3,11,0
56,4,3,12,0
56,7,3,13,0
43,60,3,14,0
43,55,3,15,0
43,58,3,16,0
43,30,3,17,0
43,41,3,18,0
43,34,3,19,0
51,37,3,20,0
51,42,3,21,0
51,35,3,22,0
51,34,3,23,0
54,60,3,24,0
54,55,3,25,0
54,1,3,26,0
54,26,3,27,0
54,49,3,28,0
54,22,3,29,0
35,26,3,30,0
35,60,3,31,0
35,108,3,32,0
35,58,3,33,0
35,102,3,34,0
35,41,3,35,0
35,29,3,36,0
35,19,3,37,0
35,3,3,38,0
22,13,3,39,0
22,21,3,40,0
22,60,3,41,0
22,30,3,42,0
22,27,3,43,0
22,4,3,44,0
16,113,3,45,0
16,58,3,46,0
16,42,3,47,0
16,38,3,48,0
16,39,3,49,0
16,19,3,50,0
16,11,3,51,0
16,4,3,52,0
60,74,3,53,0
60,96,3,54,0
60,71,3,55,0
60,85,3,56,0
60,115,3,57,0
60,104,3,58,0
60,94,3,59,0
60,70,3,60,0
60,61,3,61,0
60,5,3,62,0
60,58,3,63,0
60,42,3,64,0
60,40,3,65,0
60,21,3,66,0
60,46,3,67,0
60,19,3,68,0
60,9,3,69,0
60,6,3,70,0
60,11,3,71,0
59,5,3,72,0
59,90,3,73,0
59,104,3,74,0
59,1,3,75,0
59,36,3,76,0
59,42,3,77,0
59,27,3,78,0
59,12,3,79,0
59,20,3,80,0
74,75,3,81,0
74,112,3,82,0
74,83,3,83,0
74,67,3,84,0
74,72,3,85,0
74,39,3,86,0
96,62,3,87,0
96,5,3,88,0
96,118,3,89,0
96,112,3,90,0
96,85,3,91,0
96,57,3,92,0
96,24,3,93,0
96,30,3,94,0
96,15,3,95,0
96,19,3,96,0
96,23,3,97,0
96,10,3,98,0
71,118,3,99,0
71,98,3,100,0
71,105,3,101,0
71,75,3,102,0
71,119,3,103,0
71,112,3,104,0
71,85,3,105,0
71,77,3,106,0
71,81,3,107,0
71,101,3,108,0
71,89,3,109,0
71,79,3,110,0
71,72,3,111,0
71,84,3,112,0
85,75,3,113,0
85,80,3,114,0
85,97,3,115,0
85,95,3,116,0
85,111,3,117,0
85,104,3,118,0
85,100,3,119,0
85,91,3,120,0
85,70,3,121,0
85,82,3,122,0
85,84,3,123,0
85,1,3,124,0
85,21,3,125,0
85,63,3,126,0
115,98,3,127,0
115,73,3,128,0
115,113,3,129,0
115,110,3,130,0
115,83,3,131,0
115,67,3,132,0
115,92,3,133,0
115,78,3,134,0
115,102,3,135,0
115,69,3,136,0
115,72,3,137,0
115,15,3,138,0
115,45,3,139,0
104,90,3,140,0
104,97,3,141,0
104,113,3,142,0
104,117,3,143,0
94,83,3,144,0
94,99,3,145,0
94,102,3,146,0
94,64,3,147,0
70,64,3,148,0
70,75,3,149,0
70,90,3,150,0
70,107,3,151,0
70,101,3,152,0
70,92,3,153,0
70,79,3,154,0
70,87,3,155,0
70,33,3,156,0
70,15,3,157,0
70,41,3,158,0
61,114,3,159,0
61,77,3,160,0
61,82,3,161,0
61,6,3,162,0
62,103,3,163,0
62,109,3,164,0
62,75,3,165,0
62,90,3,166,0
62,119,3,167,0
62,112,3,168,0
62,73,3,169,0
62,95,3,170,0
62,107,3,171,0
62,77,3,172,0
62,17,3,173,0
103,108,3,174,0
103,65,3,175,0
103,77,3,176,0
103,67,3,177,0
103,93,3,178,0
103,101,3,179,0
103,88,3,180,0
103,92,3,181,0
109,116,3,182,0
109,90,3,183,0
109,88,3,184,0
109,76,3,185,0
109,68,3,186,0
109,17,3,187,0
109,39,3,188,0
109,19,3,189,0
109,7,3,190,0
75,113,3,191,0
75,116,3,192,0
75,110,3,193,0
75,117,3,194,0
75,79,3,195,0
75,73,3,196,0
75,67,3,197,0
75,64,3,198,0
75,26,3,199,0
75,63,3,200,0
90,5,3,201,0
90,116,3,202,0
90,80,3,203,0
90,81,3,204,0
90,82,3,205,0
90,63,3,206,0
90,46,3,207,0
119,98,3,208,0
119,107,3,209,0
119,81,3,210,0
119,67,3,211,0
119,72,3,212,0
119,36,3,213,0
112,116,3,214,0
112,117,3,215,0
112,111,3,216,0
112,93,3,217,0
112,66,3,218,0
112,84,3,219,0
73,114,3,220,0
73,110,3,221,0
73,81,3,222,0
73,101,3,223,0
73,88,3,224,0
73,69,3,225,0
73,68,3,226,0
73,63,3,227,0
95,108,3,228,0
95,116,3,229,0
95,110,3,230,0
95,117,3,231,0
95,82,3,232,0
107,98,3,233,0
107,58,3,234,0
107,11,3,235,0
77,105,3,236,0
77,113,3,237,0
77,67,3,238,0
77,76,3,239,0
77,15,3,240,0
55,17,3,241,0
55,52,3,242,0
55,37,3,243,0
55,45,3,244,0
55,10,3,245,0
58,63,3,246,0
58,18,3,247,0
58,32,3,248,0
58,27,3,249,0
58,25,3,250,0
58,44,3,251,0
58,19,3,252,0
5,33,3,253,0
5,37,3,254,0
5,41,3,255,0
5,8,3,256,0
5,20,3,257,0
5,4,3,258,0
33,1,3,259,0
33,48,3,260,0
33,15,3,261,0
33,12,3,262,0
37,26,3,263,0
37,24,3,264,0
37,45,3,265,0
37,27,3,266,0
37,21,3,267,0
37,2,3,268,0
37,19,3,269,0
37,12,3,270,0
37,4,3,271,0
37,20,3,272,0
37,7,3,273,0
41,32,3,274,0
41,15,3,275,0
41,113,3,276,0
41,48,3,277,0
41,53,3,278,0
41,44,3,279,0
41,12,3,280,0
8,38,3,281,0
8,21,3,282,0
8,45,3,283,0
8,23,3,284,0
20,32,3,285,0
20,29,3,286,0
114,116,3,287,0
114,80,3,288,0
114,113,3,289,0
114,76,3,290,0
114,69,3,291,0
114,72,3,292,0
114,91,3,293,0
116,98,3,294,0
116,110,3,295,0
116,78,3,296,0
116,63,3,297,0
98,111,3,298,0
98,93,3,299,0
98,88,3,300,0
98,76,3,301,0
98,17,3,302,0
98,10,3,303,0
111,81,3,304,0
111,79,3,305,0
111,84,3,306,0
108,65,3,307,0
108,80,3,308,0
108,67,3,309,0
108,92,3,310,0
108,72,3,311,0
108,91,3,312,0
108,39,3,313,0
108,45,3,314,0
83,65,3,315,0
83,110,3,316,0
83,89,3,317,0
83,92,3,318,0
83,67,3,319,0
83,76,3,320,0
83,64,3,321,0
83,19,3,322,0
118,78,3,323,0
118,82,3,324,0
118,84,3,325,0
105,110,3,326,0
105,89,3,327,0
105,66,3,328,0
105,21,3,329,0
81,101,3,330,0
81,92,3,331,0
81,78,3,332,0
101,67,3,333,0
101,117,3,334,0
101,106,3,335,0
101,89,3,336,0
101,79,3,337,0
101,82,3,338,0
89,67,3,339,0
89,102,3,340,0
89,46,3,341,0
79,78,3,342,0
79,99,3,343,0
79,100,3,344,0
79,87,3,345,0
79,76,3,346,0
72,99,3,347,0
72,100,3,348,0
72,68,3,349,0
72,66,3,350,0
84,92,3,351,0
84,102,3,352,0
110,64,3,353,0
110,82,3,354,0
110,19,3,355,0
65,76,3,356,0
65,102,3,357,0
65,69,3,358,0
65,36,3,359,0
76,97,3,360,0
76,87,3,361,0
76,63,3,362,0
102,92,3,363,0
102,91,3,364,0
102,28,3,365,0
69,67,3,366,0
69,99,3,367,0
69,68,3,368,0
69,29,3,369,0
69,2,3,370,0
113,80,3,371,0
113,82,3,372,0
113,50,3,373,0
113,9,3,374,0
113,7,3,375,0
117,97,3,376,0
117,87,3,377,0
117,68,3,378,0
88,67,3,379,0
88,92,3,380,0
88,64,3,381,0
88,17,3,382,0
88,19,3,383,0
80,64,3,384,0
97,67,3,385,0
97,19,3,386,0
100,67,3,387,0
91,99,3,388,0
91,93,3,389,0
91,21,3,390,0
92,67,3,391,0
92,106,3,392,0
92,68,3,393,0
92,28,3,394,0
67,99,3,395,0
67,47,3,396,0
67,64,3,397,0
99,66,3,398,0
93,87,3,399,0
93,68,3,400,0
106,30,3,401,0
47,14,3,402,0
47,40,3,403,0
47,39,3,404,0
47,19,3,405,0
47,3,3,406,0
47,10,3,407,0
82,86,3,408,0
82,66,3,409,0
1,17,3,410,0
1,14,3,411,0
1,52,3,412,0
1,36,3,413,0
1,13,3,414,0
17,57,3,415,0
17,32,3,416,0
17,24,3,417,0
17,42,3,418,0
17,12,3,419,0
17,4,3,420,0
14,53,3,421,0
14,27,3,422,0
14,21,3,423,0
14,39,3,424,0
14,2,3,425,0
14,11,3,426,0
14,4,3,427,0
52,24,3,428,0
52,42,3,429,0
52,27,3,430,0
52,39,3,431,0
52,9,3,432,0
52,7,3,433,0
36,48,3,434,0
36,12,3,435,0
36,7,3,436,0
13,26,3,437,0
13,48,3,438,0
13,15,3,439,0
13,42,3,440,0
13,40,3,441,0
13,7,3,442,0
57,50,3,443,0
57,27,3,444,0
57,44,3,445,0
32,45,3,446,0
32,44,3,447,0
32,46,3,448,0
32,19,3,449,0
32,12,3,450,0
32,4,3,451,0
24,48,3,452,0
24,39,3,453,0
24,34,3,454,0
24,15,3,455,0
24,3,3,456,0
42,49,3,457,0
42,40,3,458,0
42,21,3,459,0
42,29,3,460,0
42,12,3,461,0
26,53,3,462,0
26,38,3,463,0
26,19,3,464,0
26,10,3,465,0
53,48,3,466,0
53,34,3,467,0
53,28,3,468,0
38,15,3,469,0
38,50,3,470,0
38,29,3,471,0
48,39,3,472,0
48,25,3,473,0
27,15,3,474,0
27,30,3,475,0
27,45,3,476,0
27,46,3,477,0
27,31,3,478,0
27,21,3,479,0
21,28,3,480,0
21,4,3,481,0
39,45,3,482,0
39,10,3,483,0
18,40,3,484,0
40,49,3,485,0
40,11,3,486,0
45,34,3,487,0
45,19,3,488,0
45,23,3,489,0
44,46,3,490,0
34,15,3,491,0
34,25,3,492,0
34,50,3,493,0
34,29,3,494,0
34,9,3,495,0
34,3,3,496,0
34,4,3,497,0
34,23,3,498,0
34,7,3,499,0
30,29,3,500,0
15,9,3,501,0
15,6,3,502,0
49,12,3,503,0
50,6,3,504,0
31,29,3,505,0
31,11,3,506,0
28,11,3,507,0
28,10,3,508,0
28,7,3,509,0
2,19,3,510,0
19,12,3,511,0
9,10,3,512,0
3,6,3,513,0
3,12,3,514,0
3,23,3,515,0
0,56,4,0,0
0,51,4,1,0
0,54,4,2,0
0,22,4,3,0
0,16,4,4,0
0,104,4,5,0
0,1,4,6,0
0,10,4,7,0
56,60,4,8,0
56,14,4,9,0
56,18,4,10,0
56,45,4,11,0
56,29,4,12,0
56,4,4,13,0
56,7,4,14,0
51,57,4,15,0
51,35,4,16,0
51,37,4,17,0
51,42,4,18,0
51,18,4,19,0
51,19,4,20,0
54,22,4,21,0
54,1,4,22,0
54,52,4,23,0
54,26,4,24,0
22,27,4,25,0
22,30,4,26,0
22,21,4,27,0
16,103,4,28,0
16,58,4,29,0
16,36,4,30,0
16,42,4,31,0
16,38,4,32,0
16,39,4,33,0
16,19,4,34,0
16,11,4,35,0
16,4,4,36,0
104,43,4,37,0
104,60,4,38,0
104,85,4,39,0
104,119,4,40,0
104,112,4,41,0
104,113,4,42,0
104,117,4,43,0
104,90,4,44,0
104,69,4,45,0
104,97,4,46,0
104,92,4,47,0
104,87,4,48,0
104,66,4,49,0
104,46,4,50,0
104,31,4,51,0
104,19,4,52,0
1,17,4,53,0
1,14,4,54,0
1,52,4,55,0
1,13,4,56,0
1,48,4,57,0
1,3,4,58,0
10,9,4,59,0
10,55,4,60,0
10,41,4,61,0
10,47,4,62,0
10,7,4,63,0
60,43,4,64,0
60,115,4,65,0
60,61,4,66,0
60,73,4,67,0
60,88,4,68,0
60,68,4,69,0
60,58,4,70,0
60,5,4,71,0
60,42,4,72,0
60,21,4,73,0
60,46,4,74,0
60,19,4,75,0
60,9,4,76,0
43,61,4,77,0
43,58,4,78,0
43,98,4,79,0
43,83,4,80,0
43,34,4,81,0
43,30,4,82,0
43,19,4,83,0
61,62,4,84,0
61,109,4,85,0
61,77,4,86,0
61,78,4,87,0
61,39,4,88,0
61,6,4,89,0
58,35,4,90,0
58,32,4,91,0
58,27,4,92,0
58,21,4,93,0
58,18,4,94,0
58,44,4,95,0
58,25,4,96,0
98,71,4,97,0
98,115,4,98,0
98,119,4,99,0
98,116,4,100,0
98,111,4,101,0
98,99,4,102,0
98,76,4,103,0
